Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/26/2022,01/01/2020,10/22/2022,KY,Owsley County,21189,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,KY,Pendleton County,21191,Large fringe metro,16,313,
10/26/2022,01/01/2020,10/22/2022,KY,Perry County,21193,Noncore,406,2848,
10/26/2022,01/01/2020,10/22/2022,KY,Pike County,21195,Noncore,695,4086,
10/26/2022,01/01/2020,10/22/2022,KY,Powell County,21197,Noncore,12,345,
10/26/2022,01/01/2020,10/22/2022,KY,Pulaski County,21199,Micropolitan,414,3052,
10/26/2022,01/01/2020,10/22/2022,KY,Robertson County,21201,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,KY,Rockcastle County,21203,Micropolitan,107,743,
10/26/2022,01/01/2020,10/22/2022,KY,Rowan County,21205,Noncore,165,1088,
10/26/2022,01/01/2020,10/22/2022,KY,Russell County,21207,Noncore,77,601,
10/26/2022,01/01/2020,10/22/2022,KY,Scott County,21209,Medium metro,88,1029,
10/26/2022,01/01/2020,10/22/2022,KY,Shelby County,21211,Large fringe metro,85,844,
10/26/2022,01/01/2020,10/22/2022,KY,Simpson County,21213,Noncore,39,405,
10/26/2022,01/01/2020,10/22/2022,KY,Spencer County,21215,Large fringe metro,16,274,
10/26/2022,01/01/2020,10/22/2022,KY,Taylor County,21217,Micropolitan,98,886,
10/26/2022,01/01/2020,10/22/2022,KY,Todd County,21219,Noncore,13,228,
10/26/2022,01/01/2020,10/22/2022,KY,Trigg County,21221,Medium metro,11,404,
10/26/2022,01/01/2020,10/22/2022,KY,Trimble County,21223,Large fringe metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,KY,Union County,21225,Noncore,18,295,
10/26/2022,01/01/2020,10/22/2022,KY,Warren County,21227,Small metro,829,5243,
10/26/2022,01/01/2020,10/22/2022,KY,Washington County,21229,Noncore,25,274,
10/26/2022,01/01/2020,10/22/2022,KY,Wayne County,21231,Noncore,52,513,
10/26/2022,01/01/2020,10/22/2022,KY,Webster County,21233,Noncore,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,KY,Whitley County,21235,Micropolitan,314,1841,
10/26/2022,01/01/2020,10/22/2022,KY,Wolfe County,21237,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,KY,Woodford County,21239,Medium metro,21,511,
10/26/2022,01/01/2020,10/22/2022,LA,Acadia Parish,22001,Medium metro,163,1841,
10/26/2022,01/01/2020,10/22/2022,LA,Allen Parish,22003,Noncore,73,694,
10/26/2022,01/01/2020,10/22/2022,LA,Ascension Parish,22005,Medium metro,106,1865,
10/26/2022,01/01/2020,10/22/2022,LA,Assumption Parish,22007,Noncore,15,463,
10/26/2022,01/01/2020,10/22/2022,LA,Avoyelles Parish,22009,Noncore,76,1265,
10/26/2022,01/01/2020,10/22/2022,LA,Beauregard Parish,22011,Micropolitan,78,856,
10/26/2022,01/01/2020,10/22/2022,LA,Bienville Parish,22013,Noncore,17,446,
10/26/2022,01/01/2020,10/22/2022,LA,Bossier Parish,22015,Medium metro,366,3269,
10/26/2022,01/01/2020,10/22/2022,LA,Caddo Parish,22017,Medium metro,1897,12368,
10/26/2022,01/01/2020,10/22/2022,LA,Calcasieu Parish,22019,Small metro,717,6505,
10/26/2022,01/01/2020,10/22/2022,LA,Caldwell Parish,22021,Noncore,25,305,
10/26/2022,01/01/2020,10/22/2022,LA,Cameron Parish,22023,Small metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,LA,Catahoula Parish,22025,Noncore,10,209,
10/26/2022,01/01/2020,10/22/2022,LA,Claiborne Parish,22027,Noncore,50,462,
10/26/2022,01/01/2020,10/22/2022,LA,Concordia Parish,22029,Micropolitan,36,592,
10/26/2022,01/01/2020,10/22/2022,LA,De Soto Parish,22031,Medium metro,35,514,
10/26/2022,01/01/2020,10/22/2022,LA,East Baton Rouge Parish,22033,Medium metro,2392,18312,
10/26/2022,01/01/2020,10/22/2022,LA,East Carroll Parish,22035,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,LA,East Feliciana Parish,22037,Medium metro,49,466,
10/26/2022,01/01/2020,10/22/2022,LA,Evangeline Parish,22039,Noncore,104,996,
10/26/2022,01/01/2020,10/22/2022,LA,Franklin Parish,22041,Noncore,60,632,
10/26/2022,01/01/2020,10/22/2022,LA,Grant Parish,22043,Small metro,29,509,
10/26/2022,01/01/2020,10/22/2022,LA,Iberia Parish,22045,Medium metro,162,2197,
10/26/2022,01/01/2020,10/22/2022,LA,Iberville Parish,22047,Medium metro,25,724,
10/26/2022,01/01/2020,10/22/2022,LA,Jackson Parish,22049,Noncore,22,407,
